2018.03.06 22:45:00 169.47
2018.03.07 16:30:00 166.00
2018.03.07 16:45:00 167.91
2018.03.07 17:00:00 167.05
2018.03.07 17:15:00 166.70
2018.03.07 17:30:00 168.56
2018.03.07 17:45:00 169.39
2018.03.07 18:00:00 169.70
2018.03.07 18:15:00 168.73
2018.03.07 18:30:00 168.28
2018.03.07 18:45:00 168.61
2018.03.07 19:00:00 166.51
2018.03.07 19:15:00 165.85
2018.03.07 19:30:00 166.60
2018.03.07 19:45:00 167.01
2018.03.07 20:00:00 167.69
2018.03.07 20:15:00 166.68
2018.03.07 20:30:00 168.68
2018.03.07 20:45:00 168.42
2018.03.07 21:00:00 168.68
2018.03.07 21:15:00 169.66
2018.03.07 21:30:00 169.01
2018.03.07 21:45:00 169.64
2018.03.07 22:00:00 169.23
2018.03.07 22:15:00 170.36
2018.03.07 22:30:00 170.69
2018.03.07 22:45:00 171.18
2018.03.08 16:30:00 172.98
2018.03.08 16:45:00 173.33
2018.03.08 17:00:00 172.89
2018.03.08 17:15:00 173.18
2018.03.08 17:30:00 172.71
2018.03.08 17:45:00 172.71
2018.03.08 18:00:00 172.42
2018.03.08 18:15:00 173.79
2018.03.08 18:30:00 173.63
2018.03.08 18:45:00 172.77
2018.03.08 19:00:00 173.46
2018.03.08 19:15:00 172.09
2018.03.08 19:30:00 172.87
2018.03.08 19:45:00 172.99
2018.03.08 20:00:00 173.15
2018.03.08 20:15:00 173.20
2018.03.08 20:30:00 171.66
2018.03.08 20:45:00 171.28
2018.03.08 21:00:00 172.12
2018.03.08 21:15:00 171.65
2018.03.08 21:30:00 172.30
2018.03.08 21:45:00 172.86
2018.03.08 22:00:00 173.49
2018.03.08 22:15:00 173.63
2018.03.08 22:30:00 173.61
2018.03.08 22:45:00 172.33
2018.03.09 16:30:00 177.56
2018.03.09 16:45:00 176.92
2018.03.09 17:00:00 177.90
2018.03.09 17:15:00 178.89
2018.03.09 17:30:00 179.04
2018.03.09 17:45:00 180.15
2018.03.09 18:00:00 179.71
2018.03.09 18:15:00 180.26
2018.03.09 18:30:00 180.38
2018.03.09 18:45:00 180.63
2018.03.09 19:00:00 180.70
2018.03.09 19:15:00 181.50
2018.03.09 19:30:00 181.20
2018.03.09 19:45:00 181.42
2018.03.09 20:00:00 181.17
2018.03.09 20:15:00 181.65
2018.03.09 20:30:00 181.65
2018.03.09 20:45:00 181.85
2018.03.09 21:00:00 181.99
2018.03.09 21:15:00 182.42
2018.03.09 21:30:00 181.91
2018.03.09 21:45:00 182.05
2018.03.09 22:00:00 182.38
2018.03.09 22:15:00 182.64
2018.03.09 22:30:00 182.87
2018.03.09 22:45:00 182.76
2018.03.12 16:30:00 186.89
2018.03.12 16:45:00 186.66
2018.03.12 17:00:00 185.72
2018.03.12 17:15:00 185.20
2018.03.12 17:30:00 184.69
2018.03.12 17:45:00 186.45
2018.03.12 18:00:00 186.82
2018.03.12 18:15:00 187.63
2018.03.12 18:30:00 187.12
2018.03.12 18:45:00 186.98
2018.03.12 19:00:00 187.20
2018.03.12 19:15:00 188.00
2018.03.12 19:30:00 187.78
2018.03.12 19:45:00 187.49
2018.03.12 20:00:00 186.70
2018.03.12 20:15:00 185.77
2018.03.12 20:30:00 186.19
2018.03.12 20:45:00 185.73
2018.03.12 21:00:00 186.11
2018.03.12 21:15:00 186.86
2018.03.12 21:30:00 186.85
2018.03.12 21:45:00 187.74
2018.03.12 22:00:00 186.48
2018.03.12 22:15:00 186.21
2018.03.12 22:30:00 186.57
2018.03.12 22:45:00 186.42
2018.03.13 16:30:00 189.00
2018.03.13 16:45:00 187.96
2018.03.13 17:00:00 186.28
2018.03.13 17:15:00 184.42
2018.03.13 17:30:00 183.46
2018.03.13 17:45:00 183.71
2018.03.13 18:00:00 183.52
2018.03.13 18:15:00 181.08
2018.03.13 18:30:00 182.39
2018.03.13 18:45:00 182.51
2018.03.13 19:00:00 183.62
2018.03.13 19:15:00 184.12
2018.03.13 19:30:00 183.81
2018.03.13 19:45:00 183.40
2018.03.13 20:00:00 182.15
2018.03.13 20:15:00 181.25
2018.03.13 20:30:00 181.12
2018.03.13 20:45:00 180.59
2018.03.13 21:00:00 181.15
2018.03.13 21:15:00 179.30
2018.03.13 21:30:00 178.76
2018.03.13 21:45:00 178.61
2018.03.13 22:00:00 179.71
2018.03.13 22:15:00 180.24
2018.03.13 22:30:00 180.16
2018.03.13 22:45:00 179.59
2018.03.14 16:30:00 180.63
2018.03.14 16:45:00 180.99
2018.03.14 17:00:00 181.18
2018.03.14 17:15:00 179.62
2018.03.14 17:30:00 179.54
2018.03.14 17:45:00 178.09
2018.03.14 18:00:00 177.87
2018.03.14 18:15:00 177.68
2018.03.14 18:30:00 178.87
2018.03.14 18:45:00 179.72
2018.03.14 19:00:00 179.38
2018.03.14 19:15:00 178.64
2018.03.14 19:30:00 179.55
2018.03.14 19:45:00 180.74
2018.03.14 20:00:00 181.41
2018.03.14 20:15:00 180.76
2018.03.14 20:30:00 180.90
2018.03.14 20:45:00 178.18
2018.03.14 21:00:00 179.70
2018.03.14 21:15:00 178.80
2018.03.14 21:30:00 178.69
2018.03.14 21:45:00 178.73
2018.03.14 22:00:00 178.60
2018.03.14 22:15:00 178.79
2018.03.14 22:30:00 178.74
2018.03.14 22:45:00 178.56
2018.03.15 16:30:00 179.62
2018.03.15 16:45:00 179.16
2018.03.15 17:00:00 180.29
2018.03.15 17:15:00 181.32
2018.03.15 17:30:00 181.51
2018.03.15 17:45:00 181.11
2018.03.15 18:00:00 180.44
2018.03.15 18:15:00 179.74
2018.03.15 18:30:00 179.67
2018.03.15 18:45:00 179.79
2018.03.15 19:00:00 179.59
2018.03.15 19:15:00 179.66
2018.03.15 19:30:00 179.10
2018.03.15 19:45:00 178.75
2018.03.15 20:00:00 177.00
2018.03.15 20:15:00 177.54
2018.03.15 20:30:00 177.39
2018.03.15 20:45:00 177.20
2018.03.15 21:00:00 178.49
2018.03.15 21:15:00 178.25
2018.03.15 21:30:00 178.77
2018.03.15 21:45:00 178.75
2018.03.15 22:00:00 179.20
2018.03.15 22:15:00 179.30
2018.03.15 22:30:00 179.45
2018.03.15 22:45:00 179.75
2018.03.16 16:30:00 180.23
2018.03.16 16:45:00 179.48
2018.03.16 17:00:00 179.96
2018.03.16 17:15:00 179.00
2018.03.16 17:30:00 179.16
2018.03.16 17:45:00 178.40
2018.03.16 18:00:00 176.99
2018.03.16 18:15:00 177.81
2018.03.16 18:30:00 177.72
2018.03.16 18:45:00 177.99
2018.03.16 19:00:00 178.30
2018.03.16 19:15:00 178.12
2018.03.16 19:30:00 177.46
2018.03.16 19:45:00 177.37
2018.03.16 20:00:00 177.46
2018.03.16 20:15:00 177.10
2018.03.16 20:30:00 177.53
2018.03.16 20:45:00 177.72
2018.03.16 21:00:00 177.47
2018.03.16 21:15:00 177.61
2018.03.16 21:30:00 177.68
2018.03.16 21:45:00 177.66
2018.03.16 22:00:00 177.52
2018.03.16 22:15:00 177.25
2018.03.16 22:30:00 177.40
2018.03.16 22:45:00 177.41
2018.03.19 16:30:00 170.79
2018.03.19 16:45:00 168.65
2018.03.19 17:00:00 167.64
2018.03.19 17:15:00 166.76
2018.03.19 17:30:00 166.66
2018.03.19 17:45:00 164.37
2018.03.19 18:00:00 163.05
2018.03.19 18:15:00 163.46
2018.03.19 18:30:00 164.72
2018.03.19 18:45:00 163.34
2018.03.19 19:00:00 163.92
2018.03.19 19:15:00 162.07
2018.03.19 19:30:00 162.31
2018.03.19 19:45:00 163.50
2018.03.19 20:00:00 163.38
2018.03.19 20:15:00 163.74
2018.03.19 20:30:00 163.03
2018.03.19 20:45:00 162.82
2018.03.19 21:00:00 163.38
2018.03.19 21:15:00 163.35
2018.03.19 21:30:00 163.62
2018.03.19 21:45:00 163.80
2018.03.19 22:00:00 165.93
2018.03.19 22:15:00 166.85
2018.03.19 22:30:00 167.62
2018.03.19 22:45:00 167.89
2018.03.20 16:30:00 167.25
2018.03.20 16:45:00 167.04
2018.03.20 17:00:00 167.70
2018.03.20 17:15:00 166.31
2018.03.20 17:30:00 166.67
2018.03.20 17:45:00 165.79
2018.03.20 18:00:00 165.31
2018.03.20 18:15:00 166.15
2018.03.20 18:30:00 167.11
2018.03.20 18:45:00 166.83
2018.03.20 19:00:00 166.41
2018.03.20 19:15:00 165.76
2018.03.20 19:30:00 165.70
2018.03.20 19:45:00 165.41
2018.03.20 20:00:00 165.29
2018.03.20 20:15:00 166.40
2018.03.20 20:30:00 167.01
2018.03.20 20:45:00 167.15
2018.03.20 21:00:00 167.49
2018.03.20 21:15:00 168.23
2018.03.20 21:30:00 167.66
2018.03.20 21:45:00 166.92
2018.03.20 22:00:00 167.28
2018.03.20 22:15:00 167.80
2018.03.20 22:30:00 168.01
2018.03.20 22:45:00 168.02
2018.03.21 16:30:00 167.00
2018.03.21 16:45:00 167.30
2018.03.21 17:00:00 166.71
2018.03.21 17:15:00 167.00
2018.03.21 17:30:00 167.39
2018.03.21 17:45:00 167.56
2018.03.21 18:00:00 168.35
2018.03.21 18:15:00 168.07
2018.03.21 18:30:00 168.45
2018.03.21 18:45:00 168.63
2018.03.21 19:00:00 168.93
2018.03.21 19:15:00 167.94
2018.03.21 19:30:00 167.98
2018.03.21 19:45:00 167.74
2018.03.21 20:00:00 168.09
2018.03.21 20:15:00 169.53
2018.03.21 20:30:00 167.44
2018.03.21 20:45:00 165.88
2018.03.21 21:00:00 164.83
2018.03.21 21:15:00 167.27
2018.03.21 21:30:00 165.75
2018.03.21 21:45:00 165.56
2018.03.21 22:00:00 164.80
2018.03.21 22:15:00 165.94
2018.03.21 22:30:00 165.49
2018.03.21 22:45:00 165.65
2018.03.22 16:30:00 159.79
2018.03.22 16:45:00 158.44
2018.03.22 17:00:00 156.74
2018.03.22 17:15:00 156.95
2018.03.22 17:30:00 155.94
2018.03.22 17:45:00 154.38
2018.03.22 18:00:00 155.00
2018.03.22 18:15:00 154.77
2018.03.22 18:30:00 157.89
2018.03.22 18:45:00 157.45
2018.03.22 19:00:00 157.44
2018.03.22 19:15:00 157.55
2018.03.22 19:30:00 159.50
2018.03.22 19:45:00 160.10
2018.03.22 20:00:00 159.44
2018.03.22 20:15:00 158.87
2018.03.22 20:30:00 156.80
2018.03.22 20:45:00 157.76
2018.03.22 21:00:00 156.42
2018.03.22 21:15:00 155.77
2018.03.22 21:30:00 155.28
2018.03.22 21:45:00 154.33
2018.03.22 22:00:00 153.10
2018.03.22 22:15:00 152.23
2018.03.22 22:30:00 152.00
2018.03.22 22:45:00 151.88
2018.03.23 16:30:00 151.74
2018.03.23 16:45:00 152.72
2018.03.23 17:00:00 153.51
2018.03.23 17:15:00 151.85
2018.03.23 17:30:00 150.77
2018.03.23 17:45:00 149.06
2018.03.23 18:00:00 147.54
2018.03.23 18:15:00 148.91
2018.03.23 18:30:00 149.85
2018.03.23 18:45:00 147.70
2018.03.23 19:00:00 147.66
2018.03.23 19:15:00 150.01
2018.03.23 19:30:00 150.57
2018.03.23 19:45:00 149.45
2018.03.23 20:00:00 151.81
2018.03.23 20:15:00 149.27
2018.03.23 20:30:00 148.87
2018.03.23 20:45:00 148.16
2018.03.23 21:00:00 145.30
2018.03.23 21:15:00 144.97
2018.03.23 21:30:00 144.34
2018.03.23 21:45:00 142.73
2018.03.23 22:00:00 140.50
2018.03.23 22:15:00 142.48
2018.03.23 22:30:00 142.30
2018.03.23 22:45:00 142.25
2018.03.26 16:30:00 149.00
2018.03.26 16:45:00 149.58
2018.03.26 17:00:00 150.15
2018.03.26 17:15:00 148.78
2018.03.26 17:30:00 147.60
2018.03.26 17:45:00 146.93
2018.03.26 18:00:00 146.73
2018.03.26 18:15:00 144.37
2018.03.26 18:30:00 144.31
2018.03.26 18:45:00 146.56
2018.03.26 19:00:00 146.50
2018.03.26 19:15:00 147.52
2018.03.26 19:30:00 147.95
2018.03.26 19:45:00 148.12
2018.03.26 20:00:00 147.48
2018.03.26 20:15:00 149.46
2018.03.26 20:30:00 149.39
2018.03.26 20:45:00 149.18
2018.03.26 21:00:00 148.84
2018.03.26 21:15:00 150.50
2018.03.26 21:30:00 152.45
2018.03.26 21:45:00 152.76
2018.03.26 22:00:00 152.45
2018.03.26 22:15:00 153.62
2018.03.26 22:30:00 154.20
2018.03.26 22:45:00 155.69
2018.03.27 16:30:00 159.73
2018.03.27 16:45:00 157.51
2018.03.27 17:00:00 158.45
2018.03.27 17:15:00 156.32
2018.03.27 17:30:00 156.83
2018.03.27 17:45:00 158.00
2018.03.27 18:00:00 155.99
2018.03.27 18:15:00 155.70
2018.03.27 18:30:00 155.68
2018.03.27 18:45:00 157.89
2018.03.27 19:00:00 157.66
2018.03.27 19:15:00 156.81
2018.03.27 19:30:00 154.07
2018.03.27 19:45:00 154.15
2018.03.27 20:00:00 154.70
2018.03.27 20:15:00 155.03
2018.03.27 20:30:00 153.32
2018.03.27 20:45:00 152.90
2018.03.27 21:00:00 151.02
2018.03.27 21:15:00 150.13
2018.03.27 21:30:00 147.81
2018.03.27 21:45:00 148.89
2018.03.27 22:00:00 146.41
2018.03.27 22:15:00 143.43
2018.03.27 22:30:00 141.37
2018.03.27 22:45:00 138.81
2018.03.28 16:30:00 138.77
2018.03.28 16:45:00 136.38
2018.03.28 17:00:00 139.68
2018.03.28 17:15:00 138.52
2018.03.28 17:30:00 137.83
2018.03.28 17:45:00 135.37
2018.03.28 18:00:00 136.20
2018.03.28 18:15:00 135.87
2018.03.28 18:30:00 134.59
2018.03.28 18:45:00 138.56
2018.03.28 19:00:00 137.41
2018.03.28 19:15:00 141.41
2018.03.28 19:30:00 139.82
2018.03.28 19:45:00 140.06
2018.03.28 20:00:00 137.19
2018.03.28 20:15:00 138.07
2018.03.28 20:30:00 138.97
2018.03.28 20:45:00 138.81
2018.03.28 21:00:00 139.27
2018.03.28 21:15:00 137.31
2018.03.28 21:30:00 136.90
2018.03.28 21:45:00 137.90
2018.03.28 22:00:00 136.72
2018.03.28 22:15:00 136.36
2018.03.28 22:30:00 137.65
2018.03.28 22:45:00 137.33
2018.03.29 16:30:00 138.40
2018.03.29 16:45:00 137.12
2018.03.29 17:00:00 135.38
2018.03.29 17:15:00 137.33
2018.03.29 17:30:00 137.25
2018.03.29 17:45:00 139.35
2018.03.29 18:00:00 142.11
2018.03.29 18:15:00 141.31
2018.03.29 18:30:00 141.29
2018.03.29 18:45:00 140.81
2018.03.29 19:00:00 141.43
2018.03.29 19:15:00 140.22
2018.03.29 19:30:00 141.80
2018.03.29 19:45:00 141.06
2018.03.29 20:00:00 141.92
2018.03.29 20:15:00 140.92
2018.03.29 20:30:00 142.08
2018.03.29 20:45:00 143.65
2018.03.29 21:00:00 144.71
2018.03.29 21:15:00 145.27
2018.03.29 21:30:00 145.18
2018.03.29 21:45:00 146.54
2018.03.29 22:00:00 146.45
2018.03.29 22:15:00 147.00
2018.03.29 22:30:00 145.38
2018.03.29 22:45:00 144.57
2018.04.02 16:30:00 140.55
2018.04.02 16:45:00 140.15
2018.04.02 17:00:00 138.32
2018.04.02 17:15:00 136.50
2018.04.02 17:30:00 135.95
2018.04.02 17:45:00 136.00
2018.04.02 18:00:00 134.42
2018.04.02 18:15:00 133.13
2018.04.02 18:30:00 134.29
2018.04.02 18:45:00 130.61
2018.04.02 19:00:00 130.86
2018.04.02 19:15:00 131.27
2018.04.02 19:30:00 131.94
2018.04.02 19:45:00 133.85
2018.04.02 20:00:00 132.51
2018.04.02 20:15:00 130.79
2018.04.02 20:30:00 129.46
2018.04.02 20:45:00 129.03
2018.04.02 21:00:00 128.28
2018.04.02 21:15:00 128.50
2018.04.02 21:30:00 128.00
2018.04.02 21:45:00 127.23
2018.04.02 22:00:00 129.52
2018.04.02 22:15:00 130.52
2018.04.02 22:30:00 129.23
2018.04.02 22:45:00 129.40
2018.04.03 16:30:00 134.65
2018.04.03 16:45:00 134.16
2018.04.03 17:00:00 132.26
2018.04.03 17:15:00 129.60
2018.04.03 17:30:00 130.80
2018.04.03 17:45:00 130.95
2018.04.03 18:00:00 133.68
2018.04.03 18:15:00 134.63
2018.04.03 18:30:00 134.38
2018.04.03 18:45:00 132.98
2018.04.03 19:00:00 130.88
2018.04.03 19:15:00 131.69
2018.04.03 19:30:00 130.51
2018.04.03 19:45:00 131.97
2018.04.03 20:00:00 131.32
2018.04.03 20:15:00 131.13
2018.04.03 20:30:00 133.23
2018.04.03 20:45:00 132.75
2018.04.03 21:00:00 132.97
2018.04.03 21:15:00 132.08
2018.04.03 21:30:00 131.05
2018.04.03 21:45:00 129.60
2018.04.03 22:00:00 134.26
2018.04.03 22:15:00 135.19
2018.04.03 22:30:00 136.17
2018.04.03 22:45:00 134.91
2018.04.04 16:30:00 127.70
2018.04.04 16:45:00 130.45
2018.04.04 17:00:00 130.51
2018.04.04 17:15:00 131.20
2018.04.04 17:30:00 130.76
2018.04.04 17:45:00 129.99
2018.04.04 18:00:00 132.91
2018.04.04 18:15:00 131.94
2018.04.04 18:30:00 134.30
2018.04.04 18:45:00 134.60
2018.04.04 19:00:00 135.27
2018.04.04 19:15:00 136.55
2018.04.04 19:30:00 137.10
2018.04.04 19:45:00 137.47
2018.04.04 20:00:00 136.12
2018.04.04 20:15:00 135.11
2018.04.04 20:30:00 134.33
2018.04.04 20:45:00 135.50
2018.04.04 21:00:00 135.22
2018.04.04 21:15:00 137.02
2018.04.04 21:30:00 138.76
2018.04.04 21:45:00 139.04
2018.04.04 22:00:00 139.35
2018.04.04 22:15:00 139.40
2018.04.04 22:30:00 141.11
2018.04.04 22:45:00 141.34
2018.04.05 16:30:00 146.15
2018.04.05 16:45:00 144.90
2018.04.05 17:00:00 145.17
2018.04.05 17:15:00 144.99
2018.04.05 17:30:00 143.68
2018.04.05 17:45:00 144.24
2018.04.05 18:00:00 144.24
2018.04.05 18:15:00 145.68
2018.04.05 18:30:00 145.80
2018.04.05 18:45:00 146.10
2018.04.05 19:00:00 146.32
2018.04.05 19:15:00 145.28
2018.04.05 19:30:00 144.60
2018.04.05 19:45:00 144.23
2018.04.05 20:00:00 145.19
2018.04.05 20:15:00 144.65
2018.04.05 20:30:00 142.77
2018.04.05 20:45:00 141.48
2018.04.05 21:00:00 143.19
2018.04.05 21:15:00 142.95
2018.04.05 21:30:00 143.19
2018.04.05 21:45:00 144.38
2018.04.05 22:00:00 144.99
2018.04.05 22:15:00 145.53
2018.04.05 22:30:00 145.12
2018.04.05 22:45:00 144.69
2018.04.06 16:30:00 139.69
2018.04.06 16:45:00 142.19
2018.04.06 17:00:00 142.84
2018.04.06 17:15:00 142.06
2018.04.06 17:30:00 141.72
2018.04.06 17:45:00 139.87
2018.04.06 18:00:00 139.50
2018.04.06 18:15:00 139.47
2018.04.06 18:30:00 139.77
2018.04.06 18:45:00 140.43
2018.04.06 19:00:00 140.92
2018.04.06 19:15:00 139.53
2018.04.06 19:30:00 138.38
2018.04.06 19:45:00 140.07
2018.04.06 20:00:00 140.84
2018.04.06 20:15:00 139.08
2018.04.06 20:30:00 139.64
2018.04.06 20:45:00 137.86
2018.04.06 21:00:00 135.16
2018.04.06 21:15:00 135.60
2018.04.06 21:30:00 134.09
2018.04.06 21:45:00 133.86
2018.04.06 22:00:00 132.70
2018.04.06 22:15:00 133.89
2018.04.06 22:30:00 132.88
2018.04.06 22:45:00 134.30
2018.04.09 16:30:00 137.00
2018.04.09 16:45:00 137.00
2018.04.09 17:00:00 139.47
2018.04.09 17:15:00 138.99
2018.04.09 17:30:00 140.32
2018.04.09 17:45:00 140.90
2018.04.09 18:00:00 140.84
2018.04.09 18:15:00 140.70
2018.04.09 18:30:00 141.35
2018.04.09 18:45:00 141.93
2018.04.09 19:00:00 143.02
2018.04.09 19:15:00 144.02
2018.04.09 19:30:00 143.00
2018.04.09 19:45:00 142.83
2018.04.09 20:00:00 143.13
2018.04.09 20:15:00 143.07
2018.04.09 20:30:00 143.04
2018.04.09 20:45:00 142.48
2018.04.09 21:00:00 143.26
2018.04.09 21:15:00 141.97
2018.04.09 21:30:00 141.49
2018.04.09 21:45:00 140.55
2018.04.09 22:00:00 141.32
2018.04.09 22:15:00 139.74
2018.04.09 22:30:00 138.78
2018.04.09 22:45:00 137.95
2018.04.10 16:30:00 142.65
2018.04.10 16:45:00 140.52
2018.04.10 17:00:00 140.61
2018.04.10 17:15:00 141.96
2018.04.10 17:30:00 142.56
2018.04.10 17:45:00 143.65
2018.04.10 18:00:00 143.09
2018.04.10 18:15:00 142.93
2018.04.10 18:30:00 142.95
2018.04.10 18:45:00 142.91
2018.04.10 19:00:00 143.01
2018.04.10 19:15:00 142.43
2018.04.10 19:30:00 140.79
2018.04.10 19:45:00 142.00
2018.04.10 20:00:00 141.97
2018.04.10 20:15:00 142.80
2018.04.10 20:30:00 142.97
2018.04.10 20:45:00 142.98
2018.04.10 21:00:00 144.00
2018.04.10 21:15:00 144.29
2018.04.10 21:30:00 143.60
2018.04.10 21:45:00 143.19
2018.04.10 22:00:00 144.88
2018.04.10 22:15:00 145.80
2018.04.10 22:30:00 145.80
2018.04.10 22:45:00 145.25
2018.04.11 16:30:00 142.70
2018.04.11 16:45:00 143.46
2018.04.11 17:00:00 144.35
2018.04.11 17:15:00 143.71
2018.04.11 17:30:00 145.60
2018.04.11 17:45:00 146.11
2018.04.11 18:00:00 143.93
2018.04.11 18:15:00 144.37
2018.04.11 18:30:00 144.68
2018.04.11 18:45:00 145.29
2018.04.11 19:00:00 145.66
2018.04.11 19:15:00 146.80
2018.04.11 19:30:00 146.32
2018.04.11 19:45:00 145.63
2018.04.11 20:00:00 144.92
2018.04.11 20:15:00 144.52
2018.04.11 20:30:00 145.18
2018.04.11 20:45:00 144.49
2018.04.11 21:00:00 145.55
2018.04.11 21:15:00 144.64
2018.04.11 21:30:00 144.60
2018.04.11 21:45:00 144.71
2018.04.11 22:00:00 144.50
2018.04.11 22:15:00 143.20
2018.04.11 22:30:00 142.76
2018.04.11 22:45:00 143.48
2018.04.12 16:30:00 145.43
2018.04.12 16:45:00 147.26
2018.04.12 17:00:00 148.01
2018.04.12 17:15:00 148.25
2018.04.12 17:30:00 148.56
2018.04.12 17:45:00 148.47
2018.04.12 18:00:00 147.59
2018.04.12 18:15:00 148.00
2018.04.12 18:30:00 148.24
2018.04.12 18:45:00 148.39
2018.04.12 19:00:00 147.61
2018.04.12 19:15:00 147.55
2018.04.12 19:30:00 148.00
2018.04.12 19:45:00 148.14
2018.04.12 20:00:00 148.67
2018.04.12 20:15:00 148.10
2018.04.12 20:30:00 146.04
2018.04.12 20:45:00 147.11
2018.04.12 21:00:00 146.50
2018.04.12 21:15:00 147.47
2018.04.12 21:30:00 148.00
2018.04.12 21:45:00 147.80
2018.04.12 22:00:00 148.20
2018.04.12 22:15:00 148.47
2018.04.12 22:30:00 148.80
2018.04.12 22:45:00 148.52
2018.04.13 16:30:00 149.93
2018.04.13 16:45:00 150.19
2018.04.13 17:00:00 148.37
2018.04.13 17:15:00 147.25
2018.04.13 17:30:00 145.80
2018.04.13 17:45:00 146.37
2018.04.13 18:00:00 145.91
2018.04.13 18:15:00 146.06
2018.04.13 18:30:00 146.93
2018.04.13 18:45:00 146.73
2018.04.13 19:00:00 146.79
2018.04.13 19:15:00 146.63
2018.04.13 19:30:00 147.14
2018.04.13 19:45:00 146.40
2018.04.13 20:00:00 147.05
2018.04.13 20:15:00 147.26
2018.04.13 20:30:00 147.98
2018.04.13 20:45:00 147.78
2018.04.13 21:00:00 147.80
2018.04.13 21:15:00 147.70
2018.04.13 21:30:00 147.09
2018.04.13 21:45:00 147.07
2018.04.13 22:00:00 146.29
2018.04.13 22:15:00 145.22
2018.04.13 22:30:00 144.08
2018.04.13 22:45:00 145.35
2018.04.16 16:30:00 148.45
2018.04.16 16:45:00 147.44
2018.04.16 17:00:00 146.75
2018.04.16 17:15:00 147.40
2018.04.16 17:30:00 148.46
2018.04.16 17:45:00 148.06
2018.04.16 18:00:00 147.34
2018.04.16 18:15:00 146.31
2018.04.16 18:30:00 147.35
2018.04.16 18:45:00 147.80
2018.04.16 19:00:00 147.91
2018.04.16 19:15:00 148.70
2018.04.16 19:30:00 148.44
2018.04.16 19:45:00 148.53
2018.04.16 20:00:00 149.78
2018.04.16 20:15:00 150.31
2018.04.16 20:30:00 149.73
2018.04.16 20:45:00 149.76
2018.04.16 21:00:00 149.85
2018.04.16 21:15:00 149.18
2018.04.16 21:30:00 148.90
2018.04.16 21:45:00 149.18
2018.04.16 22:00:00 149.09
2018.04.16 22:15:00 148.78
2018.04.16 22:30:00 148.46
2018.04.16 22:45:00 149.32
2018.04.17 16:30:00 153.12
2018.04.17 16:45:00 154.12
2018.04.17 17:00:00 154.10
2018.04.17 17:15:00 154.63
2018.04.17 17:30:00 154.59
2018.04.17 17:45:00 155.28
2018.04.17 18:00:00 155.92
2018.04.17 18:15:00 156.51
2018.04.17 18:30:00 157.12
2018.04.17 18:45:00 156.65
2018.04.17 19:00:00 156.95
2018.04.17 19:15:00 157.67
2018.04.17 19:30:00 157.95
2018.04.17 19:45:00 157.30
2018.04.17 20:00:00 157.44
2018.04.17 20:15:00 157.78
2018.04.17 20:30:00 157.99
2018.04.17 20:45:00 157.79
2018.04.17 21:00:00 157.95
2018.04.17 21:15:00 157.92
2018.04.17 21:30:00 157.79
2018.04.17 21:45:00 158.25
2018.04.17 22:00:00 158.40
2018.04.17 22:15:00 158.30
2018.04.17 22:30:00 158.70
2018.04.17 22:45:00 158.92
2018.04.18 16:30:00 158.40
2018.04.18 16:45:00 157.66
2018.04.18 17:00:00 157.92
2018.04.18 17:15:00 156.10
2018.04.18 17:30:00 157.79
2018.04.18 17:45:00 158.72
2018.04.18 18:00:00 158.95
2018.04.18 18:15:00 159.65
2018.04.18 18:30:00 159.70
2018.04.18 18:45:00 159.21
2018.04.18 19:00:00 159.37
2018.04.18 19:15:00 160.20
2018.04.18 19:30:00 160.10
2018.04.18 19:45:00 159.57
2018.04.18 20:00:00 160.05
2018.04.18 20:15:00 160.28
2018.04.18 20:30:00 159.95
2018.04.18 20:45:00 159.61
2018.04.18 21:00:00 159.23
2018.04.18 21:15:00 160.30
2018.04.18 21:30:00 160.50
2018.04.18 21:45:00 160.29
2018.04.18 22:00:00 160.17
2018.04.18 22:15:00 160.27
2018.04.18 22:30:00 160.09
2018.04.18 22:45:00 159.70
2018.04.19 16:30:00 156.88
2018.04.19 16:45:00 155.93
2018.04.19 17:00:00 157.12
2018.04.19 17:15:00 157.42
2018.04.19 17:30:00 156.86
2018.04.19 17:45:00 156.26
2018.04.19 18:00:00 155.93
2018.04.19 18:15:00 154.40
2018.04.19 18:30:00 155.65
2018.04.19 18:45:00 155.05
2018.04.19 19:00:00 153.82
2018.04.19 19:15:00 154.00
2018.04.19 19:30:00 153.92
2018.04.19 19:45:00 154.39
2018.04.19 20:00:00 154.10
2018.04.19 20:15:00 153.74
2018.04.19 20:30:00 153.46
2018.04.19 20:45:00 154.85
2018.04.19 21:00:00 154.57
2018.04.19 21:15:00 154.66
2018.04.19 21:30:00 153.67
2018.04.19 21:45:00 154.66
2018.04.19 22:00:00 154.65
2018.04.19 22:15:00 154.94
2018.04.19 22:30:00 154.40
2018.04.19 22:45:00 155.98
2018.04.20 16:30:00 153.75
2018.04.20 16:45:00 151.80
2018.04.20 17:00:00 151.69
2018.04.20 17:15:00 151.06
2018.04.20 17:30:00 152.09
2018.04.20 17:45:00 151.59
2018.04.20 18:00:00 150.25
2018.04.20 18:15:00 148.62
2018.04.20 18:30:00 147.92
2018.04.20 18:45:00 149.00
2018.04.20 19:00:00 148.75
2018.04.20 19:15:00 148.04
2018.04.20 19:30:00 147.89
2018.04.20 19:45:00 147.37
2018.04.20 20:00:00 147.18
2018.04.20 20:15:00 148.66
